LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
-11.21 50.89 ylo yhi # 0.00 62.09
-8.21 53.89 zlo zhi # 0.00 62.09

Masses

1 15.035 # CH3 Isobutane C 84
2 14.027 # CH2 n-Butane C 86
3 13.019 # CH Isobutane C 88
4 12.011 # C Carboxylic Acid C 133
5 15.999 # =O Carboxylic Acid O 134
6 15.999 # -O- Carboxylic Acid O 135
7 1.008 # H Carboxylic Acid H 136

Pair Coeffs

1 0.1600 3.9100
2 0.1180 3.9050
3 0.0800 3.8500
4 0.1050 3.7500
5 0.2100 2.9600
6 0.1700 3.0000
7 0.0000 0.0000

Bond Coeffs

1  570.0 1.229
2  317.0 1.522
3  553.0 0.945
4  450.0 1.364
5  260.0 1.526
6  260.0 1.526

Angle Coeffs

1 70.0 117.0
2 80.0 126.0
3 35.0 113.0
4 63.0 112.4
5 63.0 112.4
6 63.0 112.4

Dihedral Coeffs

1  0.0 0.0 0.0 0.0
2  0.0 0.0 4.0 0.0
3  0.0 0.0 4.0 0.0
4  0.0 1.8 0.0 0.0

Improper Coeffs

1 14.0 -1 3
2 10.5 -1 2

Atoms

1 1 1 0.0000 44.823 14.538 6.156
2 1 3 0.0800 43.338 14.279 6.395
3 1 4 0.5500 42.429 14.188 5.178
4 1 5 -0.5000 42.815 13.737 4.101
5 1 6 -0.5800 41.137 14.616 5.259
6 1 7 0.4500 40.443 14.132 4.837
7 1 2 0.0000 42.853 14.841 7.729
8 1 3 0.0800 43.569 14.216 8.923
9 1 4 0.5500 44.633 13.165 8.640
10 1 5 -0.5000 44.925 12.816 7.498
11 1 6 -0.5800 45.302 12.576 9.673
12 1 7 0.4500 46.242 12.650 9.741
13 1 2 0.0000 42.693 14.168 10.171
14 1 3 0.0800 41.247 13.797 9.857
15 1 4 0.5500 40.158 14.360 10.760
16 1 5 -0.5000 39.163 14.928 10.314
17 1 6 -0.5800 40.268 14.244 12.115
18 1 7 0.4500 41.016 13.815 12.501
19 1 2 0.0000 41.123 12.426 9.197
20 1 3 0.0800 42.474 11.851 8.783
21 1 4 0.5500 42.485 10.759 7.723
22 1 5 -0.5000 43.346 9.882 7.691
23 1 6 -0.5800 41.514 10.730 6.765
24 1 7 0.4500 41.721 10.934 5.865
25 1 2 0.0000 43.500 11.896 9.912
26 1 3 0.0800 44.517 10.762 9.824
27 1 4 0.5500 44.011 9.387 9.412
28 1 5 -0.5000 44.758 8.517 8.969
29 1 6 -0.5800 42.686 9.084 9.529
30 1 7 0.4500 42.213 8.709 8.802
31 1 2 0.0000 45.679 10.940 10.798
32 1 3 0.0800 45.792 9.788 11.792
33 1 4 0.5500 45.125 8.469 11.426
34 1 5 -0.5000 45.298 7.924 10.338
35 1 6 -0.5800 44.303 7.850 12.321
36 1 7 0.4500 43.916 8.336 13.034
37 1 2 0.0000 45.903 10.269 13.235
38 1 3 0.0800 44.550 10.650 13.830
39 1 4 0.5500 44.279 10.267 15.278
40 1 5 -0.5000 43.218 10.533 15.840
41 1 6 -0.5800 45.229 9.604 15.997
42 1 7 0.4500 45.009 8.820 16.477
43 1 2 0.0000 43.441 10.697 12.782
44 1 3 0.0800 42.205 9.907 13.201
45 1 4 0.5500 41.492 10.333 14.477
46 1 5 -0.5000 41.763 11.378 15.064
47 1 6 -0.5800 40.513 9.544 15.006
48 1 7 0.4500 40.455 8.629 14.775
49 1 2 0.0000 42.261 8.451 12.750
50 1 3 0.0800 41.727 7.489 13.808
51 1 4 0.5500 42.077 7.770 15.262
52 1 5 -0.5000 42.088 8.908 15.727
53 1 6 -0.5800 42.392 6.740 16.099
54 1 7 0.4500 42.081 6.733 16.991
55 1 2 0.0000 41.554 6.069 13.275
56 1 3 0.0800 40.998 6.040 11.855
57 1 4 0.5500 41.994 6.050 10.704
58 1 5 -0.5000 43.154 6.433 10.842
59 1 6 -0.5800 41.611 5.623 9.466
60 1 7 0.4500 40.943 4.961 9.372
61 1 2 0.0000 39.628 6.705 11.748
62 1 3 0.0800 39.387 7.332 10.379
63 1 4 0.5500 40.013 8.691 10.101
64 1 5 -0.5000 40.540 9.365 10.984
65 1 6 -0.5800 40.002 9.201 8.836
66 1 7 0.4500 40.712 9.021 8.239
67 1 2 0.0000 38.049 6.916 9.771
68 1 3 0.0800 38.196 5.806 8.735
69 1 4 0.5500 37.737 6.099 7.314
70 1 5 -0.5000 37.775 7.229 6.830
71 1 6 -0.5800 37.264 5.089 6.528
72 1 7 0.4500 37.598 4.965 5.652
73 1 2 0.0000 38.093 4.414 9.351
74 1 3 0.0800 39.167 4.158 10.404
75 1 4 0.5500 40.273 3.169 10.063
76 1 5 -0.5000 40.262 2.007 10.467
77 1 6 -0.5800 41.322 3.560 9.285
78 1 7 0.4500 42.207 3.522 9.617
79 1 2 0.0000 38.645 4.332 11.828
80 1 3 0.0800 38.086 3.037 12.409
81 1 4 0.5500 38.335 1.749 11.636
82 1 5 -0.5000 37.790 1.512 10.560
83 1 6 -0.5800 39.189 0.809 12.135
84 1 7 0.4500 39.833 1.042 12.785
85 1 2 0.0000 36.817 3.261 13.225
86 1 3 0.0800 35.576 3.405 12.350
87 1 4 0.5500 35.069 2.164 11.628
88 1 5 -0.5000 35.452 1.857 10.501
89 1 6 -0.5800 34.158 1.349 12.233
90 1 7 0.4500 33.311 1.682 12.491
91 1 2 0.0000 35.439 4.803 11.752
92 1 3 0.0800 35.819 5.902 12.739
93 1 4 0.5500 35.944 7.322 12.205
94 1 5 -0.5000 37.031 7.831 11.938
95 1 6 -0.5800 34.825 8.076 12.005
