# Time-averaged data for fix xyzl
# TimeStep v_xl v_yl v_zl
103000 132.952 142.769 135.024
104000 141.411 151.853 143.615
105000 148.236 159.182 150.546
106000 153.913 165.277 156.311
107000 158.768 170.492 161.243
108000 162.956 174.989 165.496
109000 166.542 178.839 169.137
110000 169.753 182.288 172.399
111000 172.494 185.231 175.182
112000 174.882 187.796 177.608
113000 177 190.07 179.758
114000 178.863 192.07 181.651
115000 180.487 193.814 183.299
116000 181.97 195.407 184.806
117000 183.264 196.796 186.12
118000 184.433 198.052 187.308
119000 185.481 199.177 188.372
120000 186.405 200.169 189.31
121000 187.221 201.046 190.139
122000 187.963 201.843 190.893
123000 188.624 202.552 191.564
124000 189.21 203.182 192.159
125000 189.769 203.781 192.726
126000 190.281 204.331 193.246
127000 190.732 204.816 193.705
128000 191.144 205.258 194.123
129000 191.511 205.652 194.495
130000 191.838 206.003 194.827
131000 192.142 206.33 195.136
132000 192.435 206.645 195.434
133000 192.672 206.899 195.675
134000 192.863 207.104 195.869
135000 193.04 207.294 196.048
136000 193.218 207.485 196.229
137000 193.382 207.662 196.396
138000 193.551 207.843 196.567
139000 193.666 207.966 196.684
140000 193.785 208.094 196.805
141000 193.893 208.21 196.915
142000 193.993 208.317 197.016
143000 194.068 208.398 197.092
144000 194.141 208.476 197.167
145000 194.212 208.553 197.239
146000 194.284 208.631 197.312
147000 194.408 208.764 197.438
148000 194.466 208.825 197.496
149000 194.453 208.811 197.483
150000 194.47 208.829 197.5
151000 194.495 208.856 197.526
152000 194.529 208.893 197.56
153000 194.562 208.929 197.594
154000 194.578 208.946 197.611
155000 194.618 208.989 197.651
156000 194.618 208.989 197.651
157000 194.621 208.992 197.654
158000 194.661 209.035 197.695
159000 194.7 209.077 197.734
160000 194.729 209.107 197.763
161000 194.753 209.134 197.789
162000 194.773 209.155 197.808
163000 194.779 209.161 197.814
164000 194.783 209.166 197.818
165000 194.783 209.166 197.818
166000 194.775 209.157 197.811
167000 194.756 209.137 197.791
168000 194.781 209.163 197.816
169000 194.802 209.186 197.838
170000 194.854 209.242 197.891
171000 194.872 209.262 197.909
172000 194.852 209.24 197.889
173000 194.846 209.233 197.882
174000 194.834 209.22 197.87
175000 194.835 209.221 197.871
176000 194.826 209.212 197.862
177000 194.828 209.214 197.864
178000 194.833 209.22 197.87
179000 194.823 209.209 197.859
180000 194.803 209.188 197.839
181000 194.788 209.172 197.824
182000 194.78 209.162 197.815
183000 194.806 209.191 197.842
184000 194.832 209.219 197.869
185000 194.828 209.214 197.864
186000 194.832 209.218 197.868
187000 194.824 209.21 197.86
188000 194.838 209.224 197.874
189000 194.836 209.223 197.872
190000 194.844 209.231 197.881
191000 194.862 209.25 197.898
192000 194.893 209.284 197.93
193000 194.879 209.269 197.916
194000 194.862 209.251 197.899
195000 194.852 209.24 197.889
196000 194.845 209.232 197.881
197000 194.854 209.242 197.89
198000 194.836 209.222 197.872
199000 194.804 209.189 197.84
200000 194.795 209.179 197.831
201000 194.806 209.19 197.841
202000 194.806 209.191 197.842
203000 194.789 209.173 197.825
204000 194.789 209.172 197.824
205000 194.773 209.155 197.808
206000 194.78 209.162 197.815
207000 194.802 209.186 197.838
208000 194.83 209.216 197.866
209000 194.85 209.238 197.887
210000 194.837 209.223 197.873
211000 194.845 209.232 197.881
212000 194.896 209.287 197.933
213000 194.876 209.266 197.913
214000 194.844 209.232 197.881
215000 194.866 209.255 197.903
216000 194.861 209.25 197.898
217000 194.854 209.242 197.89
218000 194.858 209.247 197.895
219000 194.872 209.262 197.909
220000 194.898 209.289 197.935
221000 194.904 209.295 197.941
222000 194.904 209.296 197.942
223000 194.892 209.283 197.929
224000 194.89 209.281 197.927
225000 194.888 209.279 197.925
226000 194.875 209.265 197.912
227000 194.913 209.305 197.95
228000 194.894 209.285 197.931
229000 194.881 209.271 197.918
230000 194.89 209.28 197.927
231000 194.905 209.297 197.943
232000 194.916 209.309 197.954
233000 194.946 209.341 197.984
234000 194.956 209.352 197.995
235000 194.946 209.341 197.984
236000 194.927 209.32 197.965
237000 194.925 209.319 197.963
238000 194.902 209.294 197.94
239000 194.907 209.299 197.944
240000 194.91 209.303 197.948
241000 194.913 209.305 197.95
242000 194.885 209.275 197.922
243000 194.872 209.262 197.909
244000 194.882 209.272 197.919
245000 194.885 209.275 197.922
246000 194.874 209.264 197.911
247000 194.848 209.235 197.884
248000 194.859 209.247 197.896
249000 194.889 209.279 197.926
250000 194.884 209.274 197.921
251000 194.871 209.261 197.908
252000 194.867 209.256 197.904
253000 194.858 209.246 197.894
254000 194.855 209.243 197.892
255000 194.875 209.265 197.912
256000 194.875 209.265 197.912
257000 194.871 209.26 197.908
258000 194.871 209.261 197.908
259000 194.9 209.292 197.937
260000 194.912 209.305 197.95
261000 194.904 209.296 197.942
262000 194.915 209.308 197.953
263000 194.91 209.302 197.947
264000 194.908 209.3 197.945
265000 194.9 209.291 197.937
266000 194.899 209.29 197.936
267000 194.913 209.305 197.951
268000 194.921 209.314 197.958
269000 194.926 209.32 197.964
270000 194.946 209.341 197.984
271000 194.954 209.35 197.993
272000 194.947 209.342 197.985
273000 194.928 209.322 197.966
274000 194.906 209.298 197.944
275000 194.873 209.263 197.91
276000 194.854 209.242 197.89
277000 194.836 209.222 197.872
278000 194.832 209.218 197.868
279000 194.824 209.21 197.86
280000 194.815 209.2 197.851
281000 194.808 209.193 197.844
282000 194.807 209.192 197.843
283000 194.809 209.194 197.845
284000 194.804 209.188 197.84
285000 194.801 209.185 197.837
286000 194.8 209.184 197.836
287000 194.806 209.19 197.842
288000 194.81 209.195 197.846
289000 194.805 209.19 197.841
290000 194.84 209.227 197.876
291000 194.845 209.232 197.881
292000 194.825 209.211 197.862
293000 194.812 209.197 197.848
294000 194.795 209.179 197.831
295000 194.78 209.162 197.815
296000 194.785 209.168 197.821
297000 194.783 209.166 197.819
298000 194.777 209.16 197.813
299000 194.768 209.15 197.803
300000 194.778 209.16 197.813
301000 194.781 209.163 197.816
302000 194.793 209.177 197.829
303000 194.803 209.188 197.839
304000 194.82 209.205 197.856
305000 194.796 209.18 197.832
306000 194.768 209.149 197.803
307000 194.77 209.152 197.805
308000 194.774 209.156 197.809
309000 194.776 209.158 197.812
310000 194.749 209.13 197.784
311000 194.733 209.112 197.768
312000 194.762 209.143 197.797
313000 194.79 209.173 197.825
314000 194.803 209.187 197.839
315000 194.796 209.18 197.832
316000 194.813 209.199 197.849
317000 194.804 209.189 197.84
318000 194.798 209.182 197.834
319000 194.769 209.151 197.804
320000 194.765 209.147 197.8
321000 194.789 209.173 197.825
322000 194.78 209.162 197.815
323000 194.8 209.184 197.835
324000 194.826 209.212 197.862
325000 194.855 209.243 197.892
326000 194.833 209.22 197.87
327000 194.811 209.196 197.847
328000 194.799 209.183 197.835
329000 194.782 209.165 197.817
330000 194.793 209.177 197.829
331000 194.797 209.181 197.833
332000 194.822 209.208 197.858
333000 194.821 209.207 197.857
334000 194.838 209.225 197.875
335000 194.843 209.231 197.88
336000 194.841 209.229 197.878
337000 194.843 209.23 197.879
338000 194.832 209.219 197.869
339000 194.846 209.234 197.883
340000 194.852 209.239 197.888
341000 194.858 209.247 197.895
